status,video_id,title,url,output_file,caption_language,caption_source,reason
saved,wUtPEJGj9B4,"The ""Invisible Tax"" Destroying Your Trading P&L (Latency, Slippage & HFT Explained)",https://www.youtube.com/watch?v=wUtPEJGj9B4,Source_data/transcript/quantinsti_transcripts/0001_wUtPEJGj9B4_The Invisible Tax Destroying Your Trading PL Latency Slippage HFT Explained.md,,,
saved,MQ6hHuaOU00,"0-DTE Options Trap: Gamma Risk, Gap Risk & Black Swan Survival",https://www.youtube.com/watch?v=MQ6hHuaOU00,Source_data/transcript/quantinsti_transcripts/0002_MQ6hHuaOU00_0-DTE Options Trap Gamma Risk Gap Risk Black Swan Survival.md,,,
saved,grNBpQa4ic8,Retail vs Wall Street: How Retail Traders Can Find a Real Trading Edge,https://www.youtube.com/watch?v=grNBpQa4ic8,Source_data/transcript/quantinsti_transcripts/0003_grNBpQa4ic8_Retail vs Wall Street How Retail Traders Can Find a Real Trading Edge.md,,,
saved,PQobaztIiCo,600 AI Strategies to 10 Real Trades | AI Trading Masterclass,https://www.youtube.com/watch?v=PQobaztIiCo,Source_data/transcript/quantinsti_transcripts/0004_PQobaztIiCo_600 AI Strategies to 10 Real Trades AI Trading Masterclass.md,,,
saved,HAN7v7wMZcI,Intraday Short Straddle Strategy Backtest in Python | Bank Nifty Options Strategy,https://www.youtube.com/watch?v=HAN7v7wMZcI,Source_data/transcript/quantinsti_transcripts/0005_HAN7v7wMZcI_Intraday Short Straddle Strategy Backtest in Python Bank Nifty Options Strategy.md,,,
saved,-TObBHDcINw,Agentic AI in Trading: Build a Multi-Agent Quant Research System (Stop Coding Alone),https://www.youtube.com/watch?v=-TObBHDcINw,Source_data/transcript/quantinsti_transcripts/0006_-TObBHDcINw_Agentic AI in Trading Build a Multi-Agent Quant Research System Stop Coding Alone.md,,,
saved,FuULrgRBEj4,Market Regime Detection Using ML: Dynamic Capital Allocation Strategy Explained,https://www.youtube.com/watch?v=FuULrgRBEj4,Source_data/transcript/quantinsti_transcripts/Market Regime Detection Using ML- Dynamic Capital Allocation Strategy Explained.md,,,
saved,gSwWUcA1wy8,How Automated Trading Works: The Complete Architecture & Steps of Live Trading,https://www.youtube.com/watch?v=gSwWUcA1wy8,Source_data/transcript/quantinsti_transcripts/0008_gSwWUcA1wy8_How Automated Trading Works The Complete Architecture Steps of Live Trading.md,,,
saved,ISVFhvECvzc,Intraday Implied Volatility: What Python + Options Data Reveal,https://www.youtube.com/watch?v=ISVFhvECvzc,Source_data/transcript/quantinsti_transcripts/0009_ISVFhvECvzc_Intraday Implied Volatility What Python Options Data Reveal.md,,,
saved,ok-pwdid71Y,Mid-Career Switch to Algorithmic Trading | Kanishka Tiwary | QuantInsti EPAT Review,https://www.youtube.com/watch?v=ok-pwdid71Y,Source_data/transcript/quantinsti_transcripts/0010_ok-pwdid71Y_Mid-Career Switch to Algorithmic Trading Kanishka Tiwary QuantInsti EPAT Review.md,,,
saved,LzkkZgswjMY,From ER Doctor to Algo Trader: Dr. Roger Sen’s Journey | QuantInsti EPAT Review,https://www.youtube.com/watch?v=LzkkZgswjMY,Source_data/transcript/quantinsti_transcripts/0011_LzkkZgswjMY_From ER Doctor to Algo Trader Dr. Roger Sens Journey QuantInsti EPAT Review.md,,,
saved,L6NMEtgNmLk,Do Large Language Models Amplify or Reduce Market Tail Risk,https://www.youtube.com/watch?v=L6NMEtgNmLk,Source_data/transcript/quantinsti_transcripts/0012_L6NMEtgNmLk_Do Large Language Models Amplify or Reduce Market Tail Risk.md,,,
saved,AmdEYhbxwuA,Wisdom of Crowds vs Individual Models: How Information Aggregation Works,https://www.youtube.com/watch?v=AmdEYhbxwuA,Source_data/transcript/quantinsti_transcripts/0013_AmdEYhbxwuA_Wisdom of Crowds vs Individual Models How Information Aggregation Works.md,,,
saved,9FNAjJvpVZs,How Much Can You Trust a Model You Don’t Understand?,https://www.youtube.com/watch?v=9FNAjJvpVZs,Source_data/transcript/quantinsti_transcripts/0014_9FNAjJvpVZs_How Much Can You Trust a Model You Dont Understand.md,,,
saved,Ob3pQWwdjYc,Beyond Competition: Achieving Balance and Scalability with a Small Quant Team,https://www.youtube.com/watch?v=Ob3pQWwdjYc,Source_data/transcript/quantinsti_transcripts/0015_Ob3pQWwdjYc_Beyond Competition Achieving Balance and Scalability with a Small Quant Team.md,,,
saved,c2j-zs8YN3c,"10 Categories of Mean Reversion Explained: Pairs Trading, VIX, & ML",https://www.youtube.com/watch?v=c2j-zs8YN3c,Source_data/transcript/quantinsti_transcripts/0016_c2j-zs8YN3c_10 Categories of Mean Reversion Explained Pairs Trading VIX ML.md,,,
saved,Bti-usPrZt4,Advanced Order Types & Comprehensive Risk Management: Algo Trading with Zerodha (Part 5/5),https://www.youtube.com/watch?v=Bti-usPrZt4,Source_data/transcript/quantinsti_transcripts/0017_Bti-usPrZt4_Advanced Order Types Comprehensive Risk Management Algo Trading with Zerodha Part 55.md,,,
saved,ZCMOaIr3lkY,Create Automated Trading Bot: Algorithmic Trading with Zerodha (Part 4/5),https://www.youtube.com/watch?v=ZCMOaIr3lkY,Source_data/transcript/quantinsti_transcripts/0018_ZCMOaIr3lkY_Create Automated Trading Bot Algorithmic Trading with Zerodha Part 45.md,,,
saved,k2Z_brTn0_w,"Kite Connect Core Trading Operations: Polling vs. WebSocket Ticker, Orders, Positions & Rate Limits",https://www.youtube.com/watch?v=k2Z_brTn0_w,Source_data/transcript/quantinsti_transcripts/0019_k2Z_brTn0_w_Kite Connect Core Trading Operations Polling vs. WebSocket Ticker Orders Positions Rate Li.md,,,
saved,obXpjB-e82I,"Future of Data, Trading & The Quant Industry with Decentralized AI",https://www.youtube.com/watch?v=obXpjB-e82I,Source_data/transcript/quantinsti_transcripts/0020_obXpjB-e82I_Future of Data Trading The Quant Industry with Decentralized AI.md,,,
saved,1PU433ZLoks,Algorithmic Trading with Zerodha Kite Connect: Setting Up Your API Ecosystem (Part 2/5),https://www.youtube.com/watch?v=1PU433ZLoks,Source_data/transcript/quantinsti_transcripts/0021_1PU433ZLoks_Algorithmic Trading with Zerodha Kite Connect Setting Up Your API Ecosystem Part 25.md,,,
saved,RCm2C8J9R8s,Where AI Provides the BIGGEST Leverage for Starting a Trading Desk,https://www.youtube.com/watch?v=RCm2C8J9R8s,Source_data/transcript/quantinsti_transcripts/0022_RCm2C8J9R8s_Where AI Provides the BIGGEST Leverage for Starting a Trading Desk.md,,,
saved,8A_JiLqA5DM,Donchian Channel Strategy: Ultimate Python Backtest & 3 Killer Variations,https://www.youtube.com/watch?v=8A_JiLqA5DM,Source_data/transcript/quantinsti_transcripts/0023_8A_JiLqA5DM_Donchian Channel Strategy Ultimate Python Backtest 3 Killer Variations.md,,,
saved,TK2OUe-CoWU,Algorithmic Trading in India with Zerodha Kite Connect: Complete Series Introduction (Part 1/5),https://www.youtube.com/watch?v=TK2OUe-CoWU,Source_data/transcript/quantinsti_transcripts/0024_TK2OUe-CoWU_Algorithmic Trading in India with Zerodha Kite Connect Complete Series Introduction Part 1.md,,,
saved,F5J9aXmsP3Y,How AI Is Reshaping Quant Roles: The Skills You Need to Stay Relevant,https://www.youtube.com/watch?v=F5J9aXmsP3Y,Source_data/transcript/quantinsti_transcripts/0025_F5J9aXmsP3Y_How AI Is Reshaping Quant Roles The Skills You Need to Stay Relevant.md,,,
saved,NydDDmTQ_TY,How AI Is Redefining Quant Workflows and Entrepreneurship,https://www.youtube.com/watch?v=NydDDmTQ_TY,Source_data/transcript/quantinsti_transcripts/0026_NydDDmTQ_TY_How AI Is Redefining Quant Workflows and Entrepreneurship.md,,,
saved,iuBOmKIsfRk,AI Model Explainability in Quant Finance: Experts Debate,https://www.youtube.com/watch?v=iuBOmKIsfRk,Source_data/transcript/quantinsti_transcripts/0027_iuBOmKIsfRk_AI Model Explainability in Quant Finance Experts Debate.md,,,
saved,Bsnsc0c86K4,What's the Minimum Viable AI Setup for Individual Traders?,https://www.youtube.com/watch?v=Bsnsc0c86K4,Source_data/transcript/quantinsti_transcripts/0028_Bsnsc0c86K4_Whats the Minimum Viable AI Setup for Individual Traders.md,,,
saved,3ECPd8NWNXU,How AI Effectively Assists Independent Traders with Limited Resources,https://www.youtube.com/watch?v=3ECPd8NWNXU,Source_data/transcript/quantinsti_transcripts/0029_3ECPd8NWNXU_How AI Effectively Assists Independent Traders with Limited Resources.md,,,
saved,kH5W7NOGhsI,GenAI for Alpha Discovery: LLMs Leveling the Quant Trading Field for Small Desks,https://www.youtube.com/watch?v=kH5W7NOGhsI,Source_data/transcript/quantinsti_transcripts/0030_kH5W7NOGhsI_GenAI for Alpha Discovery LLMs Leveling the Quant Trading Field for Small Desks.md,,,
saved,KTXJdkhedaM,"How to Build a Stock Screener in Python | TA-Lib, yFinance & Technical Indicators",https://www.youtube.com/watch?v=KTXJdkhedaM,Source_data/transcript/quantinsti_transcripts/0031_KTXJdkhedaM_How to Build a Stock Screener in Python TA-Lib yFinance Technical Indicators.md,,,
saved,FHQaT7M-hps,"Understanding Portfolio Optimization: Risk, Return & Constraints",https://www.youtube.com/watch?v=FHQaT7M-hps,Source_data/transcript/quantinsti_transcripts/0032_FHQaT7M-hps_Understanding Portfolio Optimization Risk Return Constraints.md,,,
saved,y-d5FtnAFnY,Monte Carlo Simulation for Trading | Why Backtest Isn’t Enough?,https://www.youtube.com/watch?v=y-d5FtnAFnY,Source_data/transcript/quantinsti_transcripts/0033_y-d5FtnAFnY_Monte Carlo Simulation for Trading Why Backtest Isnt Enough.md,,,
saved,Fsvds-d2P-o,"EPAT by QuantInsti: Learn Python, Backtesting, APIs & Machine Learning for Real Quant Trading",https://www.youtube.com/watch?v=Fsvds-d2P-o,Source_data/transcript/quantinsti_transcripts/0034_Fsvds-d2P-o_EPAT by QuantInsti Learn Python Backtesting APIs Machine Learning for Real Quant Trading.md,,,
saved,IlzYR9ZwFXc,The Portfolio Rebalancing Nobody Taught You | Python Strategy Tutorial by Mohak Pachisia,https://www.youtube.com/watch?v=IlzYR9ZwFXc,Source_data/transcript/quantinsti_transcripts/0035_IlzYR9ZwFXc_The Portfolio Rebalancing Nobody Taught You Python Strategy Tutorial by Mohak Pachisia.md,,,
saved,_KajD3SbRRw,From Research Paper to Python Code | Quant Trading Strategy Analysis with ChatGPT,https://www.youtube.com/watch?v=_KajD3SbRRw,Source_data/transcript/quantinsti_transcripts/0036__KajD3SbRRw_From Research Paper to Python Code Quant Trading Strategy Analysis with ChatGPT.md,,,
saved,ofdGQmxhl1I,Future Scenario Testing Using GenAI: Overcome Backtesting Problems,https://www.youtube.com/watch?v=ofdGQmxhl1I,Source_data/transcript/quantinsti_transcripts/0037_ofdGQmxhl1I_Future Scenario Testing Using GenAI Overcome Backtesting Problems.md,,,
saved,8eqtve2iOeU,Backtesting a Trading Strategy Using Bollinger Bands | Full Python Tutorial by Mohak Pachisia,https://www.youtube.com/watch?v=8eqtve2iOeU,Source_data/transcript/quantinsti_transcripts/0038_8eqtve2iOeU_Backtesting a Trading Strategy Using Bollinger Bands Full Python Tutorial by Mohak Pachisi.md,,,
saved,5vGA1m3ixio,"Want to Become a Quant Trader? | Skills, Tools & Insights from Experts",https://www.youtube.com/watch?v=5vGA1m3ixio,Source_data/transcript/quantinsti_transcripts/0039_5vGA1m3ixio_Want to Become a Quant Trader Skills Tools Insights from Experts.md,,,
saved,rR3VUBDpbsA,"Expert’s Guide to Systematic Trading, HFT, and Low-Frequency Models",https://www.youtube.com/watch?v=rR3VUBDpbsA,Source_data/transcript/quantinsti_transcripts/0040_rR3VUBDpbsA_Experts Guide to Systematic Trading HFT and Low-Frequency Models.md,,,
saved,SPyAu0crMt0,How to Backtest a Machine Learning Trading Strategy using Python,https://www.youtube.com/watch?v=SPyAu0crMt0,Source_data/transcript/quantinsti_transcripts/0041_SPyAu0crMt0_How to Backtest a Machine Learning Trading Strategy using Python.md,,,
saved,pjwtbsS-i-M,How to Backtest a Trading Strategy Using Python | Expert's Insights,https://www.youtube.com/watch?v=pjwtbsS-i-M,Source_data/transcript/quantinsti_transcripts/0042_pjwtbsS-i-M_How to Backtest a Trading Strategy Using Python Experts Insights.md,,,
saved,1SWlB6qFZmQ,Who can become a quant? | Expert's insights into becoming a quant | Quant jobs,https://www.youtube.com/watch?v=1SWlB6qFZmQ,Source_data/transcript/quantinsti_transcripts/0043_1SWlB6qFZmQ_Who can become a quant Experts insights into becoming a quant Quant jobs.md,,,
saved,peBeb6On0d0,Starting quant desk | Setting up algo desk from scratch | EPAT alumnus’ successful journey,https://www.youtube.com/watch?v=peBeb6On0d0,Source_data/transcript/quantinsti_transcripts/0044_peBeb6On0d0_Starting quant desk Setting up algo desk from scratch EPAT alumnus successful journey.md,,,
saved,IUkF9JUrS1Y,Learn Big Data and Natural Language Processing (NLP) | Transforming trading,https://www.youtube.com/watch?v=IUkF9JUrS1Y,Source_data/transcript/quantinsti_transcripts/0045_IUkF9JUrS1Y_Learn Big Data and Natural Language Processing NLP Transforming trading.md,,,
saved,ikT-QAGHl2o,"The key edges to know in algo trading: Data, Technology & Expertise | Stay ahead | Expert's insights",https://www.youtube.com/watch?v=ikT-QAGHl2o,Source_data/transcript/quantinsti_transcripts/0046_ikT-QAGHl2o_The key edges to know in algo trading Data Technology Expertise Stay ahead Experts insight.md,,,
